SCHOOL,% PASSED
ABADA COLLEGE,10.17%
ABRA STATE INST. OF SCIENCE & TECH.(ABRA IST)-BANGUED,7.14%
ABRA STATE INST. OF SCIENCE & TECH.(ABRA IST)-LAGANGILANG,4.55%
ABRA VALLEY COLLEGE,0.00%
ABUBAKAR COMPUTER LEARNING CENTER,0.00%
ABUYOG COMMUNITY COLLEGE,21.28%
ACADEMIA DE SAN LORENZO DEMA-ALA,100.00%
ACES TAGUM COLLEGE,0.00%
ADAMSON UNIVERSITY,37.50%
ADELPHI COLLEGE,0.00%
ADIONG MEMORIAL POLYTECHNIC STATE COLLEGE,0.00%
ADVENTIST UNIVERSITY OF THE PHILIPPINES,38.46%
AEMILIANUM INSTITUTE,0.00%
AGRO-INDUSTRIAL FOUNDATION COLLEGES OF THE PHILIPPINES,6.67%
AGUSAN COLLEGES,7.55%
AGUSAN DEL SUR COLLEGE,7.89%
AGUSAN DEL SUR STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,7.41%
AGUSAN INSTITUTE OF TECHNOLOGY,12.50%
AKLAN CATHOLIC COLLEGE-KALIBO,30.00%
AKLAN COLLEGE,0.00%
AKLAN STATE UNIVERSITY(AKLAN S.C.A.)-BANGA,100.00%
AKLAN STATE UNIVERSITY-IBAJAY,53.33%
AKLAN STATE UNIVERSITY-NATIONAL COLLEGE OF FISHERIES,0.00%
AKLAN STATE UNIVERSITY-NEW WASHINGTON,42.86%
ALDERSGATE COLLEGE,55.56%
ALEJANDRO COLLEGE,0.00%
"ALEMARZ SCH. OF SCIENCE & TECH FOUND INC.-VALENCIA,BUKIDNON",0.00%
ALFELOR SR. MEMORIAL COLLEGE,8.33%
ALITAGTAG COLLEGE,100.00%
ALTAVAS COLLEGE,33.33%
"AMA COMPUTER UNIVERSITY-PROJ. 8, QC",50.00%
ANDRES BONIFACIO COLLEGE,4.76%
ANDRES SORIANO COLLEGE,7.89%
ANDRES SORIANO MEMORIAL COLLEGE,17.65%
ANGELES UNIVERSITY FOUNDATION,25.00%
ANNUNCIATION COLLEGE,0.00%
"ANTONIO R. PACHECO COLLEGE, INC",7.69%
APAYAO STATE COLLEGE-CONNER,0.00%
APAYAO STATE COLLEGE-LUNA CAMPUS,16.67%
AQUINAS UNIVERSITY,9.09%
ARAULLO UNIVERSITY,2.52%
ARELLANO UNIVERSITY-MALABON,25.00%
ARELLANO UNIVERSITY-MANILA,18.75%
ARELLANO UNIVERSITY-PASAY,16.67%
ARELLANO UNIVERSITY-PASIG,5.88%
"ARRIESGADO COLLEGE FOUNDATION, INC.",0.00%
ASBURRY COLLEGE,66.67%
"ASIA COLLEGE OF ADVANCE STUDIES IN ARTS, SCIENCES & TECH.",0.00%
ASIA SCHOOL OF ARTS & SCIENCES,25.00%
ASIAN DEVELOPMENT FOUNDATION COLLEGE,4.00%
ASIAN SEMINARY OF CHRISTIAN MINISTRIES,100.00%
ASSUMPTION COLLEGE OF DAVAO,40.00%
ASSUMPTION COLLEGE OF NABUNTURAN,15.38%
ATENEO DE DAVAO UNIVERSITY,50.00%
ATENEO DE NAGA,44.44%
ATENEO DE TUGUEGARAO,100.00%
ATENEO DE ZAMBOANGA,0.00%
AURORA PIONEERS MEMORIAL COLLEGE,0.00%
AURORA PROSPERIDAD MEMORIAL COLLEGE,0.00%
AURORA STATE COLLEGE OF TECHNOLOGY,40.00%
BACOLOD CITY COLLEGE,50.00%
BAGO CITY COLLEGE,24.44%
BAGUIO CENTRAL UNIVERSITY,11.86%
BALAYAN COLLEGES,0.00%
BALETE COMMUNITY COLLEGE,0.00%
BALITE INSTITUTE OF TECHNOLOGY,20.00%
BALIUAG UNIVERSITY (BALIUAG COLLEGES),6.00%
BANTAYAN SOUTHERN INSTITUTE,14.29%
BASILAN STATE COLLEGE,2.69%
BATAAN PENINSULA STATE UNIVERSITY- BALANGA (for.BATAAN P.S),18.33%
BATAAN POLYTECHNIC STATE COLLEGE-ORANI,15.38%
BATAAN STATE COLLEGE,7.69%
BATAAN TEACHERS COLLEGE,0.00%
BATANES POLYTECHNIC COLLEGE,66.67%
BATANGAS EASTERN ACADEMY,0.00%
BATANGAS STATE UNIVERSITY-ARASOF- NASUGBU,4.62%
BATANGAS STATE UNIVERSITY- BATANGAS CITY,11.11%
BATO INSTITUTE OF SCIENCE & TECHNOLOGY,16.00%
BATUAN COLLEGES INC.,14.29%
BAYAWAN COLLEGE,4.17%
BENGUET STATE UNIVERSITY-BOKOD,75.00%
BENGUET STATE UNIVERSITY-BUGUIAS- LOO,50.00%
BENGUET STATE UNIVERSITY-LA TRINIDAD,50.00%
BERNARDO COLLEGE,25.00%
BICOL COLLEGE,11.54%
BICOL INSTITUTE OF SCIENCE & TECHNOLOGY,50.00%
BICOL UNIVERSITY-GUBAT,31.58%
BICOL UNIVERSITY-LEGAZPI,29.94%
BICOL UNIVERSITY-POLANGUI,21.82%
BICOL UNIVERSITY-TABACO,20.00%
BINALBAGAN CATHOLIC COLLEGE,18.75%
"BLANCIA CARREON COLLEGE FOUNDATION, INC.",9.09%
BLESSED TRINITY COLLEGE,14.29%
BOHOL INSTITUTE OF TECHNOLOGY- CARMEN,0.00%
BOHOL INSTITUTE OF TECHNOLOGY- JAGNA,0.00%
BOHOL INSTITUTE OF TECHNOLOGY- TAGBILARAN CITY,28.57%
BOHOL INSTITUTE OF TECHNOLOGY- TALIBON,9.09%
BOHOL ISLAND STATE UNIVERSITY (FOR.CVSCAFT)-BILAR,33.33%
BOHOL ISLAND STATE UNIVERSITY (FOR.CVSCAFT)-CALAPE,17.39%
BOHOL ISLAND STATE UNIVERSITY (FOR.CVSCAFT)-CANDIJAY,30.77%
BOHOL ISLAND STATE UNIVERSITY (FOR.CVSCAFT)-CLARIN,9.09%
BOHOL ISLAND STATE UNIVERSITY (FOR.CVSCAFT)-TAGBILARAN,53.33%
BOHOL NORTHEASTERN COLLEGE,11.11%
BOHOL NORTHWESTERN COLLEGE,66.67%
BRENTWOOD COLLEGE OF ASIA INTERNATIONAL SCHOOL,100.00%
BROKENSHIRE COLLEGE,37.50%
BUBONG MARZOK MEMORIAL COLLEGE FOUNDATION,0.00%
BUCAS GRANDE FOUNDATION COLLEGE,38.46%
BUENAVISTA COMMUNITY COLLEGE,25.00%
